#auto generated file!
279.9;14;28;26;32;24;38;84;72;63;139;136;45;40;48;31;9;21;11;11;15;17;31;28;30;21;50;66;71;65;137;135;39;50;41;52;12;20;17;15;16
280.2;14;28;25;33;24;38;83;73;63;137;138;44;41;48;31;9;21;10;12;15;17;31;28;29;22;48;67;72;65;137;134;39;51;41;52;12;20;16;15;17
280.5;17;27;25;34;24;38;83;73;62;137;138;44;42;46;33;9;20;10;13;15;17;31;27;30;22;48;66;72;66;136;135;39;51;41;52;12;20;16;15;14
280.8;17;27;25;34;24;37;84;73;61;137;139;43;42;46;34;9;20;10;13;15;17;31;27;30;22;45;68;72;66;136;136;39;49;43;52;12;20;16;14;15
281.09999999999997;18;27;25;34;24;37;84;73;61;136;140;43;42;46;34;9;20;9;14;15;15;32;28;30;22;44;67;73;67;135;137;38;49;44;51;13;19;17;12;16
281.4;18;26;26;31;27;37;84;73;61;136;139;44;41;47;34;9;20;9;14;15;14;33;27;30;23;43;68;73;67;133;139;38;49;44;51;13;19;17;12;16
281.7;18;26;26;29;29;37;83;73;61;137;138;45;41;47;34;9;20;9;14;15;13;34;27;30;23;43;68;72;68;133;139;38;48;45;50;14;19;17;11;17
282.0;17;27;26;29;29;36;83;73;61;138;137;46;41;46;34;10;20;9;14;15;13;34;27;30;23;43;67;71;69;133;140;37;49;44;51;14;19;17;10;18
282.3;17;27;25;30;29;36;82;74;60;139;135;47;42;46;33;11;20;9;14;15;13;33;28;29;24;43;67;71;68;133;141;37;49;44;51;14;18;16;12;18
282.59999999999997;17;27;25;30;29;35;81;76;59;140;135;47;41;46;34;11;20;9;14;15;13;33;28;29;24;43;66;72;68;132;142;37;49;44;51;14;18;16;12;18
282.9;17;27;24;31;29;35;81;76;59;138;137;46;42;46;34;11;20;9;14;15;13;33;28;28;23;44;66;72;68;133;142;37;49;44;51;14;18;15;13;18
283.2;17;27;24;31;29;35;80;75;61;137;138;46;42;46;34;11;17;12;14;15;13;33;27;29;23;42;68;71;69;133;142;37;49;43;52;14;18;15;12;19
283.5;17;27;24;31;28;36;79;75;61;137;138;46;43;45;35;11;17;12;13;16;13;32;27;30;23;42;67;72;69;133;142;37;48;44;52;14;16;17;12;19
283.8;17;27;24;31;28;36;78;76;61;137;138;45;44;44;35;12;17;12;13;16;12;33;27;30;23;42;65;74;68;134;142;37;48;44;52;14;15;18;11;20
284.09999999999997;17;26;25;31;28;35;79;75;62;137;137;46;44;44;35;12;17;12;13;16;12;33;26;31;23;42;63;75;69;133;143;37;48;43;52;15;15;18;10;21
284.4;17;26;25;31;28;35;77;75;63;137;138;46;44;44;35;12;17;12;13;16;12;30;29;31;23;42;62;76;68;134;143;37;48;43;52;15;15;18;10;21
284.7;17;25;26;31;27;36;77;74;63;138;136;47;45;44;35;12;17;12;13;15;13;28;31;31;23;42;62;75;69;134;143;37;47;44;52;15;15;18;10;21
285.0;17;24;26;32;27;36;76;75;63;136;138;47;43;45;36;12;16;13;13;15;13;28;31;31;23;41;63;73;71;134;142;38;47;43;53;15;15;17;11;21
285.3;17;24;25;33;27;34;78;73;64;137;138;45;44;46;36;12;16;13;13;15;13;28;31;29;25;40;63;74;70;135;141;39;47;43;53;15;15;17;11;21
285.59999999999997;17;24;25;32;28;34;78;73;64;137;138;44;42;49;36;12;16;13;13;15;13;28;30;29;26;39;64;74;69;136;141;39;46;43;53;16;14;17;12;21
285.9;19;24;25;32;28;34;77;73;64;138;137;44;43;48;37;12;16;13;13;15;12;28;31;29;26;38;64;75;69;136;141;39;46;42;54;15;15;17;12;19
286.2;19;24;25;31;28;35;77;73;64;136;138;45;43;48;37;12;16;13;13;15;12;26;33;29;26;37;65;74;70;136;140;40;46;41;55;15;14;18;12;19
286.5;19;24;24;31;29;35;76;73;65;136;138;45;43;45;39;13;16;13;12;16;12;25;34;26;29;36;66;73;71;136;139;41;46;40;55;15;15;18;12;19
286.8;18;25;24;31;29;34;76;74;64;137;138;45;42;46;39;13;16;13;12;15;13;25;33;27;29;36;65;72;72;136;139;42;45;41;55;15;15;18;12;19
287.09999999999997;17;27;24;31;29;33;75;75;65;137;138;45;42;46;39;13;15;14;11;16;13;24;34;27;29;36;65;71;73;136;138;42;44;43;55;15;15;18;12;18
287.4;17;26;25;31;28;34;74;75;66;136;138;46;41;46;40;12;16;14;11;16;12;24;35;26;29;37;64;71;74;136;138;42;43;44;54;16;15;18;12;18
287.7;18;25;25;31;29;34;74;75;66;136;137;46;42;45;41;12;16;13;12;15;13;24;34;27;29;37;62;72;75;136;138;42;43;44;54;16;15;18;12;17
288.0;17;23;28;31;29;34;74;74;66;137;137;46;42;45;41;12;15;14;12;15;13;24;33;28;29;37;59;75;75;136;137;43;42;45;53;16;16;17;13;17
288.3;17;23;28;31;29;33;74;74;66;138;136;47;42;44;41;12;16;14;12;14;14;23;34;27;29;38;59;73;75;137;137;43;43;45;53;16;16;17;13;17
288.59999999999997;17;23;28;31;28;34;74;73;67;138;135;47;43;44;41;12;15;14;13;14;14;23;34;26;29;39;59;72;75;137;138;43;42;46;53;16;16;17;13;17
288.9;16;24;27;32;27;33;76;73;67;137;136;47;43;44;41;12;14;15;13;13;15;23;33;27;29;38;57;75;75;136;138;44;41;47;53;16;16;17;12;18
289.2;15;25;27;31;28;32;77;71;69;137;136;47;43;44;40;13;14;15;13;12;16;23;33;25;30;39;57;74;71;141;138;43;41;48;53;15;17;17;12;18
289.5;15;24;28;31;28;32;76;72;68;138;136;47;43;44;40;13;13;16;13;12;16;23;33;25;28;41;56;73;73;137;141;44;41;47;53;15;18;17;12;18
289.8;15;24;28;30;28;30;78;72;69;138;135;47;43;45;40;13;13;16;12;13;16;23;32;26;27;42;55;74;73;136;141;45;39;49;53;15;17;17;13;18
290.09999999999997;16;22;30;30;28;30;76;73;68;139;133;49;44;45;40;13;13;16;11;14;16;23;32;26;27;42;54;74;74;136;139;47;39;49;53;15;17;17;13;17
290.4;15;23;30;30;28;29;77;73;67;140;133;49;44;45;40;13;13;16;11;14;16;23;32;26;27;41;54;75;74;135;138;49;39;48;54;15;17;17;13;17
290.7;16;23;30;30;28;29;76;74;67;140;133;49;43;46;39;14;13;16;10;15;16;23;32;26;27;40;52;77;75;134;139;49;39;47;55;14;18;17;13;16
291.0;16;23;30;29;28;30;74;75;68;139;134;48;43;47;39;14;13;16;10;15;16;23;30;28;26;41;51;77;76;132;141;48;40;47;55;14;17;18;13;16
291.3;16;22;31;29;28;30;73;76;68;139;134;48;43;46;39;15;13;16;10;15;16;23;29;29;26;41;50;78;75;132;140;50;40;47;55;14;17;18;13;16
291.59999999999997;16;22;29;30;29;30;71;78;68;139;133;48;44;46;39;15;13;16;10;15;16;22;29;29;27;41;50;77;76;130;140;52;39;48;54;15;16;19;13;16
291.9;16;22;29;30;29;30;71;78;68;138;134;47;44;46;40;15;13;16;10;15;16;22;29;29;27;41;50;76;76;131;139;51;41;47;55;15;16;19;13;16
292.2;16;22;29;30;29;29;72;77;68;139;134;47;43;47;40;15;12;17;10;15;16;21;30;29;27;40;50;77;75;132;139;51;40;48;55;15;16;18;14;16
292.5;16;21;30;30;27;30;72;77;69;139;134;47;43;47;39;16;12;17;10;14;17;20;31;28;27;41;50;77;73;132;141;51;40;48;54;15;17;17;15;16
292.8;16;21;29;31;26;31;72;77;67;139;136;47;43;47;39;16;11;18;10;14;17;19;32;28;26;42;50;77;72;131;142;52;39;49;54;15;16;17;16;16
293.09999999999997;16;20;30;30;27;31;71;78;67;139;136;46;44;47;38;16;12;18;10;13;17;20;32;28;26;42;50;77;72;130;143;52;39;49;53;16;15;18;16;16
293.4;15;20;30;31;27;30;72;78;67;139;134;48;44;47;38;16;12;18;9;14;17;20;32;28;26;40;51;78;72;130;143;52;38;49;54;16;15;18;16;16
293.7;16;20;29;31;28;30;71;78;67;140;134;47;45;47;37;17;12;17;10;14;17;20;31;29;26;40;50;78;73;130;143;52;37;50;51;19;15;18;15;16
294.0;17;20;29;31;27;31;71;78;66;141;134;47;44;48;37;15;14;17;10;13;18;20;31;29;26;39;51;76;75;130;142;53;37;50;51;19;15;18;15;15
294.3;17;19;28;31;28;30;72;79;66;140;134;48;43;47;38;16;14;17;10;13;17;21;31;29;26;38;52;75;76;130;141;53;38;49;51;19;16;18;15;15
294.59999999999997;15;21;28;29;30;30;71;79;67;140;134;48;42;47;39;15;15;17;10;13;17;20;31;30;25;38;53;75;76;129;142;53;37;48;53;19;16;17;16;15
294.9;14;22;28;28;31;30;69;81;67;140;134;48;42;46;40;15;15;16;11;13;17;19;31;30;26;38;53;75;76;129;140;55;37;47;54;19;16;17;16;15
295.2;14;22;28;27;31;30;70;80;68;138;136;48;42;46;40;15;15;16;10;14;17;18;32;29;26;37;55;74;77;128;141;54;38;47;52;21;16;17;16;15
295.5;15;22;28;27;31;29;69;82;68;138;135;48;43;46;40;15;15;15;11;14;17;17;33;28;27;36;55;75;77;127;142;54;37;48;51;21;17;16;17;14
295.8;15;22;28;27;31;29;69;82;68;137;136;47;43;47;40;15;15;15;11;14;17;16;33;29;27;35;55;76;77;127;142;54;36;49;51;21;17;16;17;14
296.09999999999997;15;21;29;27;31;29;68;83;67;138;136;47;43;47;40;14;16;13;12;15;17;16;33;29;27;35;55;75;78;127;140;56;36;48;52;21;17;16;17;14
296.4;15;21;29;27;30;30;68;83;67;138;136;47;43;47;40;14;16;13;12;15;16;17;33;29;27;34;55;74;79;128;140;56;35;48;53;21;17;16;17;14
296.7;14;22;28;28;30;29;69;83;67;137;137;47;43;47;40;14;15;14;12;15;15;18;33;29;27;34;55;74;78;129;139;57;35;48;52;22;17;15;18;14
297.0;14;21;29;27;30;30;66;86;67;135;138;48;43;47;40;14;15;14;12;15;15;18;33;28;28;33;56;73;79;129;138;58;35;47;53;22;17;15;18;14
297.3;13;22;29;26;31;30;66;85;68;134;138;48;43;47;41;14;15;14;12;15;14;19;33;28;28;33;55;73;80;129;137;58;36;47;53;22;17;14;19;14
297.59999999999997;13;22;27;26;33;30;65;86;67;134;138;48;43;48;41;13;16;14;12;14;15;19;31;30;28;32;56;73;78;131;135;60;36;47;52;23;17;14;19;14
297.9;13;22;27;26;33;29;65;86;68;133;138;48;44;47;42;13;15;15;12;14;15;19;31;30;27;33;56;73;76;133;134;60;37;45;54;22;18;14;19;14
298.2;13;22;26;26;33;30;65;86;68;133;138;47;44;48;42;13;14;16;12;14;14;20;31;29;27;34;55;73;77;132;135;57;40;45;53;23;17;15;19;14
298.5;13;22;25;27;32;31;64;85;68;134;138;48;44;48;40;15;13;17;12;14;14;20;31;29;27;34;55;73;76;133;135;57;38;47;53;23;17;15;19;14
298.8;13;21;26;27;32;31;63;85;69;133;138;49;43;48;41;15;13;17;12;14;14;20;31;29;27;34;55;71;78;133;135;57;37;48;53;23;17;15;19;14
299.09999999999997;13;20;26;28;32;31;62;86;69;133;138;49;42;49;40;16;13;17;12;14;14;19;31;29;28;34;55;71;78;132;136;54;37;49;55;23;17;15;18;15
299.4;13;20;26;28;32;31;61;87;69;133;138;49;42;48;40;17;13;16;13;14;14;18;32;28;29;34;55;71;76;132;137;54;38;49;54;24;16;16;18;15
299.7;14;20;26;28;32;31;60;87;69;132;140;49;42;47;40;18;12;17;13;14;14;17;33;27;29;35;55;71;75;133;136;55;38;48;54;25;16;16;17;15
300.0;14;20;26;26;33;32;60;85;70;133;139;50;42;47;40;18;12;17;13;13;14;18;33;27;29;34;55;71;76;133;136;55;38;46;56;25;15;17;17;15
300.3;14;20;26;26;33;31;61;85;69;134;138;51;41;48;40;18;11;18;13;13;14;18;31;29;29;33;55;72;75;133;137;55;38;46;56;25;14;18;16;16
300.59999999999997;14;19;27;26;32;32;59;86;68;136;137;52;41;48;39;19;10;19;13;13;14;18;30;29;30;33;54;73;75;133;137;55;38;46;55;25;15;18;16;16
300.9;14;18;27;27;32;31;59;87;68;136;136;53;41;47;40;19;10;19;13;13;12;20;30;28;31;33;54;72;76;133;136;56;36;48;55;25;15;18;16;16
301.2;14;17;28;26;32;32;59;86;68;137;136;52;42;47;40;19;10;19;13;13;12;20;29;29;31;33;54;71;77;133;135;57;35;49;55;25;15;18;15;17
301.5;14;17;28;26;32;32;58;87;68;135;137;53;42;47;38;21;9;20;13;13;12;19;30;29;30;33;55;69;78;133;136;57;35;49;53;27;15;17;16;17
301.8;14;17;28;26;32;32;57;87;69;134;137;52;44;47;38;21;9;20;13;13;12;18;30;29;31;33;54;70;78;131;137;58;35;49;53;27;14;18;16;17
302.09999999999997;15;17;28;26;32;31;58;86;69;135;135;54;44;46;39;21;9;20;13;13;12;18;30;28;31;33;54;71;78;130;137;58;34;51;52;28;14;18;16;16
302.4;15;17;27;26;32;31;58;87;68;134;136;55;44;45;40;21;9;20;12;13;12;19;30;28;31;33;54;70;78;129;139;58;34;51;50;30;14;18;16;16
302.7;15;15;28;25;34;30;57;89;68;133;137;55;44;44;41;21;9;20;12;13;12;19;30;28;30;34;54;70;76;130;140;57;35;51;50;30;12;20;16;16
303.0;15;15;27;26;34;30;57;89;67;134;136;55;45;44;41;21;9;20;12;13;12;19;29;29;29;35;54;70;76;130;139;58;35;51;50;30;11;21;16;16
303.3;15;15;27;26;34;29;58;88;67;135;135;56;45;44;41;21;8;21;11;14;12;18;30;29;29;35;54;68;77;130;138;59;36;51;49;30;12;21;16;16
303.59999999999997;15;14;28;26;32;31;57;88;68;134;135;56;46;43;41;22;8;21;11;13;13;18;30;29;29;35;54;68;76;131;137;58;38;51;48;31;12;20;17;16
303.9;16;14;28;26;32;31;57;87;69;134;135;56;46;43;40;22;9;21;11;11;15;17;31;28;30;35;53;69;76;130;137;59;38;51;47;32;12;20;17;15
304.2;17;14;28;25;33;31;56;88;67;135;136;55;47;42;41;22;9;21;10;12;15;17;31;28;29;35;53;69;77;130;136;60;38;51;45;34;12;20;16;15
304.5;14;17;27;25;34;31;55;88;68;134;137;55;46;43;40;23;9;20;10;13;15;17;31;27;30;35;53;69;77;129;137;60;38;50;45;35;12;20;16;15
304.8;15;17;27;25;34;31;55;88;66;135;137;56;46;43;40;23;9;20;10;13;15;17;31;27;30;35;52;70;76;130;137;60;37;50;46;35;12;20;16;14
305.09999999999997;16;18;27;25;34;30;55;87;67;136;136;57;45;44;40;23;9;20;9;14;15;15;32;28;30;35;52;70;76;129;138;60;36;51;46;34;13;19;17;12
305.4;16;18;26;26;31;33;55;87;67;135;137;57;45;44;40;23;9;20;9;14;15;14;33;27;30;35;53;69;75;131;138;60;33;54;45;35;13;19;17;12
305.7;17;18;26;26;29;35;53;89;64;138;137;57;45;44;39;24;9;20;9;14;15;13;34;27;30;34;54;69;75;130;137;62;33;54;45;34;14;19;17;11
306.0;18;17;27;26;29;35;52;90;62;139;136;59;44;45;39;23;10;20;9;14;15;13;34;27;30;32;56;69;74;128;140;62;33;54;45;34;14;19;17;10
306.3;18;17;27;25;30;35;52;89;63;139;135;60;43;43;42;22;11;20;9;14;15;13;33;28;29;33;56;68;74;128;140;63;33;53;46;34;14;18;16;12
306.59999999999997;18;17;27;25;30;35;51;88;64;139;135;60;44;42;43;22;11;20;9;14;15;13;33;28;29;32;57;67;74;129;140;63;33;53;46;34;14;18;16;12
306.9;18;17;27;24;31;35;50;88;65;137;137;60;44;42;43;22;11;20;9;14;15;13;33;28;28;32;57;68;74;129;140;63;33;53;46;34;14;18;15;13
307.2;19;17;27;24;31;35;48;90;63;138;137;61;44;42;43;22;11;17;12;14;15;13;33;27;29;31;57;68;75;128;141;63;33;50;49;34;14;18;15;12
307.5;19;17;27;24;31;35;48;89;63;139;136;61;45;41;44;22;11;17;12;13;16;13;32;27;30;31;56;68;74;130;140;63;34;50;49;34;14;16;17;12
307.8;20;17;27;24;31;34;48;89;63;139;137;60;46;41;44;21;12;17;12;13;16;12;33;27;30;31;55;69;74;130;140;63;34;50;48;35;14;15;18;11
308.09999999999997;21;17;26;25;31;32;49;90;63;137;138;60;46;41;44;22;12;17;12;13;16;12;33;26;31;31;55;69;74;130;140;61;36;50;46;36;15;15;18;10
308.4;21;17;26;25;31;31;50;89;64;137;137;61;46;41;44;22;12;17;12;13;16;12;30;29;31;31;55;69;73;130;141;60;37;50;46;36;15;15;18;10
308.7;21;17;25;26;31;31;49;90;64;137;137;60;47;40;45;22;12;17;12;13;15;13;28;31;31;30;55;70;72;131;140;61;37;50;46;36;15;15;18;10
309.0;21;17;24;26;32;31;48;89;65;138;135;62;47;39;46;22;12;16;13;13;15;13;28;31;31;30;55;69;72;132;139;62;36;51;46;36;15;15;17;11
309.3;21;17;24;25;33;31;46;91;65;136;137;61;48;39;46;22;12;16;13;13;15;13;28;31;29;32;55;68;72;132;140;62;36;51;46;36;15;15;17;11
309.59999999999997;21;17;24;25;32;32;46;90;66;135;138;61;48;39;46;22;12;16;13;13;15;13;28;30;29;33;54;68;73;132;140;62;35;51;46;36;16;14;17;12
309.9;19;19;24;25;32;32;46;89;67;135;138;60;49;38;47;22;12;16;13;13;15;12;28;31;29;33;53;65;77;132;139;63;34;51;47;36;15;15;17;12
310.2;19;19;24;25;31;33;45;89;67;136;138;60;49;37;47;23;12;16;13;13;15;12;26;33;29;33;53;64;78;131;140;62;35;50;47;37;15;14;18;12
310.5;19;19;24;24;31;34;45;89;66;137;138;60;48;38;47;22;13;16;13;12;16;12;25;34;26;36;50;67;77;132;140;61;36;49;48;36;15;15;18;12
310.8;19;18;25;24;31;34;44;90;66;136;137;61;49;38;46;23;13;16;13;12;15;13;25;33;27;36;50;67;76;132;141;61;35;50;48;36;15;15;18;12
311.09999999999997;18;17;27;24;31;34;42;92;65;136;137;61;50;38;45;24;13;15;14;11;16;13;24;34;27;35;51;67;76;131;142;60;36;50;47;37;15;15;18;12
311.4;18;17;26;25;31;34;41;93;65;136;137;61;50;38;45;24;12;16;14;11;16;12;24;35;26;36;50;68;76;131;140;60;38;50;47;36;16;15;18;12
311.7;17;18;25;25;31;35;39;95;65;135;137;62;50;38;45;24;12;16;13;12;15;13;24;34;27;35;51;68;76;131;139;61;37;51;45;38;16;15;18;12
312.0;17;17;23;28;31;35;39;95;64;134;139;62;50;37;46;24;12;15;14;12;15;13;24;33;28;35;50;68;76;130;140;61;38;51;45;37;16;16;17;13
312.3;17;17;23;28;31;35;39;92;67;134;138;62;50;38;46;23;12;16;14;12;14;14;23;34;27;36;50;67;77;129;140;61;39;51;44;38;16;16;17;13
312.59999999999997;17;17;23;28;31;35;38;93;67;133;139;62;49;39;44;25;12;15;14;13;14;14;23;34;26;37;50;67;75;131;137;64;39;51;42;40;16;16;17;13
312.9;18;16;24;27;32;35;38;91;68;133;140;62;49;39;44;25;12;14;15;13;13;15;23;33;27;37;50;67;74;132;136;65;39;51;42;40;16;16;17;12
313.2;18;15;25;27;31;35;39;90;67;134;141;62;49;38;45;24;13;14;15;13;12;16;23;33;25;38;50;68;74;132;136;65;39;50;43;40;15;17;17;12
313.5;18;15;24;28;31;35;39;89;68;134;140;62;50;38;44;25;13;13;16;13;12;16;23;33;25;38;50;67;75;130;137;66;39;50;43;39;15;18;17;12
313.8;18;15;24;28;30;36;39;88;68;133;142;62;49;38;45;25;13;13;16;12;13;16;23;32;26;38;49;68;75;130;137;65;40;50;43;39;15;17;17;13
314.09999999999997;17;16;22;30;30;36;38;87;70;132;143;62;49;38;45;25;13;13;16;11;14;16;23;32;26;38;49;67;75;130;137;66;40;49;44;39;15;17;17;13
314.4;17;15;23;30;30;35;39;87;70;131;144;62;46;41;45;25;13;13;16;11;14;16;23;32;26;38;49;67;74;129;137;68;40;49;44;39;15;17;17;13
314.7;16;16;23;30;30;35;38;88;70;131;144;62;46;41;45;24;14;13;16;10;15;16;23;32;26;38;48;68;74;129;137;66;41;48;45;40;14;18;17;13
315.0;16;16;23;30;29;36;38;88;69;131;143;63;46;42;45;24;14;13;16;10;15;16;23;30;28;38;48;68;73;128;138;67;41;48;44;41;14;17;18;13
315.3;16;16;22;31;29;36;38;87;70;131;141;65;46;41;46;23;15;13;16;10;15;16;23;29;29;38;48;66;73;130;138;67;39;50;44;41;14;17;18;13
315.59999999999997;16;16;22;29;30;37;38;87;69;132;141;65;46;41;46;23;15;13;16;10;15;16;22;29;29;37;50;66;71;132;138;67;39;50;42;42;15;16;19;13
315.9;16;16;22;29;30;37;38;84;72;132;140;66;45;40;48;23;15;13;16;10;15;16;22;29;29;37;50;66;71;132;138;67;39;50;41;43;15;16;19;13
316.2;16;16;22;29;30;37;38;83;73;132;138;68;44;41;48;23;15;12;17;10;15;16;21;30;29;37;48;67;72;132;137;67;39;51;41;43;15;16;18;14
316.5;16;16;21;30;30;37;38;83;73;132;138;67;44;42;46;24;16;12;17;10;14;17;20;31;28;38;48;66;72;133;135;69;39;51;41;42;15;17;17;15
316.8;16;16;21;29;31;37;37;84;73;132;138;67;43;42;46;25;16;11;18;10;14;17;19;32;28;38;45;68;72;134;135;69;39;49;43;42;15;16;17;16
317.09999999999997;16;16;20;30;30;38;37;84;73;131;139;67;43;42;46;24;16;12;18;10;13;17;20;32;28;38;44;67;73;135;135;69;38;49;44;41;16;15;18;16
317.4;16;15;20;30;31;38;37;84;73;131;139;66;44;41;47;24;16;12;18;9;14;17;20;32;28;38;43;68;73;133;134;72;38;49;44;41;16;15;18;16
317.7;16;16;20;29;31;39;37;83;73;132;138;66;45;41;47;23;17;12;17;10;14;17;20;31;29;38;43;68;72;134;134;72;38;48;45;38;19;15;18;15
318.0;15;17;20;29;31;39;36;83;73;133;138;65;46;41;46;24;15;14;17;10;13;18;20;31;29;38;43;67;71;135;134;73;37;49;44;39;19;15;18;15
318.3;15;17;19;28;31;41;36;82;74;130;140;64;47;42;46;23;16;14;17;10;13;17;21;31;29;38;43;67;71;134;135;73;37;49;44;38;19;16;18;15
318.59999999999997;15;15;21;28;29;43;35;81;76;130;140;64;47;41;46;24;15;15;17;10;13;17;20;31;30;38;43;66;72;133;135;74;37;49;44;38;19;16;17;16
318.9;15;14;22;28;28;44;35;81;76;127;143;64;46;42;46;24;15;15;16;11;13;17;19;31;30;37;44;66;72;134;135;74;37;49;44;38;19;16;17;16
319.2;15;14;22;28;27;45;35;80;75;129;143;64;46;42;46;24;15;15;16;10;14;17;18;32;29;38;42;68;71;134;136;74;37;49;43;37;21;16;17;16
319.5;14;15;22;28;27;44;36;79;75;130;143;63;46;43;45;25;15;15;15;11;14;17;17;33;28;39;42;67;72;134;136;74;37;48;44;36;21;17;16;17
319.8;14;15;22;28;27;44;36;78;76;129;144;63;45;44;44;26;15;15;15;11;14;17;16;33;29;39;42;65;74;133;137;74;37;48;44;36;21;17;16;17
320.09999999999997;14;15;21;29;27;44;35;79;75;129;145;62;46;44;44;26;14;16;13;12;15;17;16;33;29;39;42;63;75;133;138;74;37;48;43;37;21;17;16;17
320.4;14;15;21;29;27;44;35;77;75;131;145;62;46;44;44;26;14;16;13;12;15;16;17;33;29;39;42;62;76;132;139;74;37;48;43;37;21;17;16;17
320.7;14;14;22;28;28;43;36;77;74;132;143;62;47;45;44;26;14;15;14;12;15;15;18;33;29;39;42;62;75;133;139;74;37;47;44;36;22;17;15;18
321.0;14;14;21;29;27;44;36;76;75;132;143;62;47;43;45;27;14;15;14;12;15;15;18;33;28;40;41;63;73;134;140;73;38;47;43;37;22;17;15;18
321.3;14;13;22;29;26;45;34;78;73;134;142;63;45;44;46;27;14;15;14;12;15;14;19;33;28;40;40;63;74;133;140;73;39;47;43;37;22;17;14;19
321.59999999999997;14;13;22;27;26;47;34;78;73;134;142;63;44;42;49;27;13;16;14;12;14;15;19;31;30;40;39;64;74;133;139;74;39;46;43;37;23;17;14;19
321.9;14;13;22;27;26;47;34;77;73;135;142;62;44;43;48;28;13;15;15;12;14;15;19;31;30;40;38;64;75;131;141;74;39;46;42;38;22;18;14;19
322.2;14;13;22;26;26;47;35;77;73;134;142;62;45;43;48;28;13;14;16;12;14;14;20;31;29;41;37;65;74;131;142;73;40;46;41;38;23;17;15;19
322.5;14;13;22;25;27;47;35;76;73;133;144;62;45;43;45;29;15;13;17;12;14;14;20;31;29;41;36;66;73;132;142;72;41;46;40;39;23;17;15;19
322.8;14;13;21;26;27;47;34;76;74;133;143;63;45;42;46;29;15;13;17;12;14;14;20;31;29;41;36;65;72;134;142;71;42;45;41;39;23;17;15;19
323.09999999999997;15;13;20;26;28;47;33;75;75;134;141;65;45;42;46;28;16;13;17;12;14;14;19;31;29;42;36;65;71;135;142;70;42;44;43;39;23;17;15;18
323.4;15;13;20;26;28;46;34;74;75;135;140;65;46;41;46;28;17;13;16;13;14;14;18;32;28;42;37;64;71;136;141;71;42;43;44;38;24;16;16;18
323.7;15;14;20;26;28;46;34;74;75;135;139;65;46;42;45;28;18;12;17;13;14;14;17;33;27;43;37;62;72;137;141;71;42;43;44;37;25;16;16;17
324.0;15;14;20;26;26;48;34;74;74;136;137;67;46;42;45;28;18;12;17;13;13;14;18;33;27;43;37;59;75;137;139;72;43;42;45;37;25;15;17;17
324.3;16;14;20;26;26;48;33;74;74;136;137;67;47;42;44;29;18;11;18;13;13;14;18;31;29;42;38;59;73;139;138;72;43;43;45;37;25;14;18;16
324.59999999999997;16;14;19;27;26;47;34;74;73;137;135;68;47;43;44;28;19;10;19;13;13;14;18;30;29;42;39;59;72;140;137;73;43;42;46;36;25;15;18;16
324.9;16;14;18;27;27;46;33;76;73;137;134;69;47;43;44;28;19;10;19;13;13;12;20;30;28;43;38;57;75;140;136;73;44;41;47;36;25;15;18;16
325.2;17;14;17;28;26;47;32;77;71;139;133;70;47;43;44;28;19;10;19;13;13;12;20;29;29;42;39;57;74;141;136;73;43;41;48;36;25;15;18;15
325.5;17;14;17;28;26;47;32;76;72;139;133;70;47;43;44;26;21;9;20;13;13;12;19;30;29;40;41;56;73;143;135;73;44;41;47;35;27;15;17;16
325.8;17;14;17;28;26;46;30;78;72;140;133;69;47;43;45;26;21;9;20;13;13;12;18;30;29;40;42;55;74;142;136;72;45;39;49;35;27;14;18;16
326.09999999999997;16;15;17;28;26;46;30;76;73;141;132;67;49;44;45;26;21;9;20;13;13;12;18;30;28;41;42;54;74;142;136;71;47;39;49;34;28;14;18;16
326.4;16;15;17;27;26;47;29;77;73;140;133;67;49;44;45;26;21;9;20;12;13;12;19;30;28;41;41;54;75;141;137;69;49;39;48;33;30;14;18;16
326.7;16;15;15;28;25;49;29;76;74;138;134;68;49;43;46;26;21;9;20;12;13;12;19;30;28;41;40;52;77;140;139;69;49;39;47;34;30;12;20;16
327.0;16;15;15;27;26;48;30;74;75;138;134;69;48;43;47;26;21;9;20;12;13;12;19;29;29;40;41;51;77;140;140;69;48;40;47;34;30;11;21;16
327.3;16;15;15;27;26;48;30;73;76;136;136;69;48;43;46;27;21;8;21;11;14;12;18;30;29;40;41;50;78;140;140;67;50;40;47;33;30;12;21;16
327.59999999999997;16;15;14;28;26;48;30;71;78;136;136;68;48;44;46;26;22;8;21;11;13;13;18;30;29;40;41;50;77;141;140;65;52;39;48;32;31;12;20;17
327.9;15;16;14;28;26;48;30;71;78;135;137;68;47;44;46;26;22;9;21;11;11;15;17;31;28;41;41;50;76;142;138;66;51;41;47;32;32;12;20;17
328.2;15;17;14;28;25;49;29;72;77;136;135;70;47;43;47;26;22;9;21;10;12;15;17;31;28;41;40;50;77;142;138;66;51;40;48;30;34;12;20;16
328.5;15;14;17;27;25;48;30;72;77;136;136;70;47;43;47;25;23;9;20;10;13;15;17;31;27;41;41;50;77;142;137;67;51;40;48;29;35;12;20;16
328.8;14;15;17;27;25;47;31;72;77;135;134;73;47;43;47;25;23;9;20;10;13;15;17;31;27;40;42;50;77;141;137;67;52;39;49;29;35;12;20;16
329.09999999999997;12;16;18;27;25;47;31;71;78;135;134;73;46;44;47;25;23;9;20;9;14;15;15;32;28;40;42;50;77;140;138;67;52;39;49;29;34;13;19;17
