run_id,policy,num_devices,window_id,window_start,window_end,app_id,state_total_0,state_total_1,state_total_2,state_lag_total_0,state_lag_total_1,state_lag_total_2,state_completed_0,state_completed_1,state_completed_2,state_failed_0,state_failed_1,state_failed_2,state_failure_rate_0,state_failure_rate_1,state_failure_rate_2,state_mean_service_time_0,state_mean_service_time_1,state_mean_service_time_2,state_deadline_norm_service_time_0,state_deadline_norm_service_time_1,state_deadline_norm_service_time_2,state_deadline_miss_rate_0,state_deadline_miss_rate_1,state_deadline_miss_rate_2,state_avg_edge_cpu,state_max_edge_cpu,state_sent_edge,state_sent_rsu,state_sent_gsm,state_fail_edge,state_fail_rsu,state_fail_gsm,state_edge_failure_rate,state_rsu_failure_rate,state_gsm_failure_rate,previous_alpha,previous_w_load_0,previous_w_load_1,previous_w_load_2,previous_threshold_0,previous_threshold_1,previous_threshold_2,candidate_alpha,candidate_w_load_0,candidate_w_load_1,candidate_w_load_2,candidate_threshold_0,candidate_threshold_1,candidate_threshold_2,target_generated,target_completed,target_failed,target_finalized,target_failure_rate,target_mean_service_time,target_deadline,target_deadline_norm_service_time,target_deadline_misses,target_deadline_miss_rate,completion_fraction,is_complete
iteration_1,SCOPE_DATA_COLLECTION,1500,12,790.0,850.0,0,9045,6205,2174,8946,6170,2200,6849,4670,1604,2189,1542,564,0.242199601681788,0.2482292337411461,0.2601476014760147,0.3966645820793844,0.7158462795890116,1.1634339981039037,0.7933291641587689,0.7158462795890116,0.7756226654026023,0.3569864213753833,0.3884368308351177,0.3933915211970075,92.5,100.0,5329,6679,5416,108,2,4185,0.0202664665040345,0.0002994460248540201,0.7727104874446086,0.55,0.6000000000000001,0.2,0.9,50.0,85.0,80.0,0.45,0.6000000000000001,0.1,0.9,50.0,85.0,90.0,9079,5556,3523,9079,0.3880383302125785,0.3938751994958985,0.5,0.7877503989917971,2156,0.3880489560835133,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,12,790.0,850.0,1,9045,6205,2174,8946,6170,2200,6849,4670,1604,2189,1542,564,0.242199601681788,0.2482292337411461,0.2601476014760147,0.3966645820793844,0.7158462795890116,1.1634339981039037,0.7933291641587689,0.7158462795890116,0.7756226654026023,0.3569864213753833,0.3884368308351177,0.3933915211970075,92.5,100.0,5329,6679,5416,108,2,4185,0.0202664665040345,0.0002994460248540201,0.7727104874446086,0.55,0.6000000000000001,0.2,0.9,50.0,85.0,80.0,0.45,0.6000000000000001,0.1,0.9,50.0,85.0,90.0,6201,3794,2407,6201,0.3881631994839542,0.7677627915011538,1.0,0.7677627915011538,1787,0.4710068529256721,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,12,790.0,850.0,2,9045,6205,2174,8946,6170,2200,6849,4670,1604,2189,1542,564,0.242199601681788,0.2482292337411461,0.2601476014760147,0.3966645820793844,0.7158462795890116,1.1634339981039037,0.7933291641587689,0.7158462795890116,0.7756226654026023,0.3569864213753833,0.3884368308351177,0.3933915211970075,92.5,100.0,5329,6679,5416,108,2,4185,0.0202664665040345,0.0002994460248540201,0.7727104874446086,0.55,0.6000000000000001,0.2,0.9,50.0,85.0,80.0,0.45,0.6000000000000001,0.1,0.9,50.0,85.0,90.0,2200,1287,913,2200,0.415,1.306274807695197,1.5,0.8708498717967982,627,0.4871794871794871,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,13,850.0,910.0,0,9079,6201,2200,9045,6205,2174,5581,3802,1285,3523,2407,914,0.3869727592267135,0.3876630697374778,0.4156434743065029,0.3970770182601745,0.7676577063517732,1.2998410936051916,0.7941540365203491,0.7676577063517732,0.8665607290701277,0.3913277190467658,0.4708048395581273,0.4824902723735408,97.5,100.0,5213,5475,6792,92,8,6744,0.017648187224247,0.0014611872146118,0.9929328621908128,0.45,0.6000000000000001,0.1,0.9,50.0,85.0,90.0,0.55,0.6000000000000001,0.1,0.9,60.0,85.0,80.0,8956,6850,2106,8956,0.2351496203662349,0.3907606929600276,0.5,0.7815213859200552,2420,0.3532846715328467,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,13,850.0,910.0,1,9079,6201,2200,9045,6205,2174,5581,3802,1285,3523,2407,914,0.3869727592267135,0.3876630697374778,0.4156434743065029,0.3970770182601745,0.7676577063517732,1.2998410936051916,0.7941540365203491,0.7676577063517732,0.8665607290701277,0.3913277190467658,0.4708048395581273,0.4824902723735408,97.5,100.0,5213,5475,6792,92,8,6744,0.017648187224247,0.0014611872146118,0.9929328621908128,0.45,0.6000000000000001,0.1,0.9,50.0,85.0,90.0,0.55,0.6000000000000001,0.1,0.9,60.0,85.0,80.0,6018,4432,1586,6018,0.2635427052176803,0.7157488675624611,1.0,0.7157488675624611,1837,0.414485559566787,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,13,850.0,910.0,2,9079,6201,2200,9045,6205,2174,5581,3802,1285,3523,2407,914,0.3869727592267135,0.3876630697374778,0.4156434743065029,0.3970770182601745,0.7676577063517732,1.2998410936051916,0.7941540365203491,0.7676577063517732,0.8665607290701277,0.3913277190467658,0.4708048395581273,0.4824902723735408,97.5,100.0,5213,5475,6792,92,8,6744,0.017648187224247,0.0014611872146118,0.9929328621908128,0.45,0.6000000000000001,0.1,0.9,50.0,85.0,90.0,0.55,0.6000000000000001,0.1,0.9,60.0,85.0,80.0,2085,1507,578,2085,0.2772182254196643,1.1730378565085378,1.5,0.7820252376723585,618,0.4100862641008626,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,14,910.0,970.0,0,8956,6018,2085,9079,6201,2200,6850,4422,1510,2104,1585,578,0.2349787804333259,0.2638588313634094,0.2768199233716475,0.3916875094887507,0.716952563962742,1.1823295046399205,0.7833750189775014,0.716952563962742,0.7882196697599468,0.3538686131386861,0.4151967435549525,0.4139072847682119,100.0,100.0,5327,6415,5317,68,4,4195,0.0127651586258682,0.0006235385814497272,0.7889787474139552,0.55,0.6000000000000001,0.1,0.9,60.0,85.0,80.0,0.45,0.7000000000000001,0.1,0.9,60.0,75.0,90.0,8996,5632,3364,8996,0.3739439751000444,0.4090721543810062,0.5,0.8181443087620124,2221,0.3943536931818182,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,14,910.0,970.0,1,8956,6018,2085,9079,6201,2200,6850,4422,1510,2104,1585,578,0.2349787804333259,0.2638588313634094,0.2768199233716475,0.3916875094887507,0.716952563962742,1.1823295046399205,0.7833750189775014,0.716952563962742,0.7882196697599468,0.3538686131386861,0.4151967435549525,0.4139072847682119,100.0,100.0,5327,6415,5317,68,4,4195,0.0127651586258682,0.0006235385814497272,0.7889787474139552,0.55,0.6000000000000001,0.1,0.9,60.0,85.0,80.0,0.45,0.7000000000000001,0.1,0.9,60.0,75.0,90.0,6183,3828,2355,6183,0.3808830664725861,0.7539943462516506,1.0,0.7539943462516506,1778,0.4644723092998955,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,14,910.0,970.0,2,8956,6018,2085,9079,6201,2200,6850,4422,1510,2104,1585,578,0.2349787804333259,0.2638588313634094,0.2768199233716475,0.3916875094887507,0.716952563962742,1.1823295046399205,0.7833750189775014,0.716952563962742,0.7882196697599468,0.3538686131386861,0.4151967435549525,0.4139072847682119,100.0,100.0,5327,6415,5317,68,4,4195,0.0127651586258682,0.0006235385814497272,0.7889787474139552,0.55,0.6000000000000001,0.1,0.9,60.0,85.0,80.0,0.45,0.7000000000000001,0.1,0.9,60.0,75.0,90.0,2109,1270,839,2109,0.397818871503082,1.3000115443850002,1.5,0.8666743629233334,614,0.4834645669291338,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,15,970.0,1030.0,0,8996,6183,2109,8956,6018,2085,5627,3829,1278,3366,2356,839,0.3742911153119093,0.3809215844785772,0.3963155408597071,0.4078676711148431,0.7540263594780483,1.3057676047525126,0.8157353422296862,0.7540263594780483,0.8705117365016751,0.3938155322551981,0.4635675110995038,0.4859154929577465,100.0,100.0,5307,5440,6541,82,10,6469,0.0154512907480685,0.0018382352941176,0.9889925087907048,0.45,0.7000000000000001,0.1,0.9,60.0,75.0,90.0,0.45,0.6000000000000001,0.2,0.9,60.0,75.0,95.0,9013,5527,3486,9013,0.38677465882614,0.4164944760913122,0.5,0.8329889521826244,2328,0.4212049936674507,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,15,970.0,1030.0,1,8996,6183,2109,8956,6018,2085,5627,3829,1278,3366,2356,839,0.3742911153119093,0.3809215844785772,0.3963155408597071,0.4078676711148431,0.7540263594780483,1.3057676047525126,0.8157353422296862,0.7540263594780483,0.8705117365016751,0.3938155322551981,0.4635675110995038,0.4859154929577465,100.0,100.0,5307,5440,6541,82,10,6469,0.0154512907480685,0.0018382352941176,0.9889925087907048,0.45,0.7000000000000001,0.1,0.9,60.0,75.0,90.0,0.45,0.6000000000000001,0.2,0.9,60.0,75.0,95.0,6102,3742,2360,6102,0.386758439855785,0.8204790309578859,1.0,0.8204790309578859,1805,0.4823623730625334,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,15,970.0,1030.0,2,8996,6183,2109,8956,6018,2085,5627,3829,1278,3366,2356,839,0.3742911153119093,0.3809215844785772,0.3963155408597071,0.4078676711148431,0.7540263594780483,1.3057676047525126,0.8157353422296862,0.7540263594780483,0.8705117365016751,0.3938155322551981,0.4635675110995038,0.4859154929577465,100.0,100.0,5307,5440,6541,82,10,6469,0.0154512907480685,0.0018382352941176,0.9889925087907048,0.45,0.7000000000000001,0.1,0.9,60.0,75.0,90.0,0.45,0.6000000000000001,0.2,0.9,60.0,75.0,95.0,2170,1289,881,2170,0.4059907834101382,1.345463339450029,1.5,0.8969755596333527,643,0.4988363072148952,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,16,1030.0,1090.0,0,9013,6102,2170,8996,6183,2109,5501,3742,1288,3486,2360,881,0.3878936241237343,0.386758439855785,0.4061779621945597,0.4133157252176779,0.8176851919895297,1.3421286741081948,0.8266314504353559,0.8176851919895297,0.8947524494054632,0.4168333030358117,0.4812934259754142,0.4984472049689441,100.0,100.0,5362,5278,6645,116,14,6597,0.0216337187616561,0.0026525198938992,0.9927765237020316,0.45,0.6000000000000001,0.2,0.9,60.0,75.0,95.0,0.55,0.5,0.3,0.9,70.0,65.0,95.0,9014,7117,1897,9014,0.2104504104725982,0.4027283982021489,0.5,0.8054567964042979,2587,0.3634958549950822,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,16,1030.0,1090.0,1,9013,6102,2170,8996,6183,2109,5501,3742,1288,3486,2360,881,0.3878936241237343,0.386758439855785,0.4061779621945597,0.4133157252176779,0.8176851919895297,1.3421286741081948,0.8266314504353559,0.8176851919895297,0.8947524494054632,0.4168333030358117,0.4812934259754142,0.4984472049689441,100.0,100.0,5362,5278,6645,116,14,6597,0.0216337187616561,0.0026525198938992,0.9927765237020316,0.45,0.6000000000000001,0.2,0.9,60.0,75.0,95.0,0.55,0.5,0.3,0.9,70.0,65.0,95.0,6059,4747,1312,6059,0.2165373824063377,0.7402381093762277,1.0,0.7402381093762277,1876,0.3951969665051612,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,16,1030.0,1090.0,2,9013,6102,2170,8996,6183,2109,5501,3742,1288,3486,2360,881,0.3878936241237343,0.386758439855785,0.4061779621945597,0.4133157252176779,0.8176851919895297,1.3421286741081948,0.8266314504353559,0.8176851919895297,0.8947524494054632,0.4168333030358117,0.4812934259754142,0.4984472049689441,100.0,100.0,5362,5278,6645,116,14,6597,0.0216337187616561,0.0026525198938992,0.9927765237020316,0.45,0.6000000000000001,0.2,0.9,60.0,75.0,95.0,0.55,0.5,0.3,0.9,70.0,65.0,95.0,2129,1619,510,2129,0.2395490840770314,1.15590842940553,1.5,0.7706056196036867,624,0.3854231006794317,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,17,1090.0,1150.0,0,9014,6059,2129,9013,6102,2170,7124,4747,1603,1897,1312,510,0.210287107859439,0.2165373824063377,0.2413629910080454,0.4049007907342332,0.745137474512183,1.1489926071169998,0.8098015814684664,0.745137474512183,0.7659950714113332,0.3676305446378439,0.399831472508953,0.3817841547099189,97.5,100.0,5390,6582,5230,111,6,3602,0.0205936920222634,0.000911577028258888,0.6887189292543021,0.55,0.5,0.3,0.9,70.0,65.0,95.0,0.65,0.4,0.2,0.8,80.0,75.0,95.0,9089,8467,622,9089,0.0684343712179557,0.3512695073097837,0.5,0.7025390146195674,2464,0.2910121648753986,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,17,1090.0,1150.0,1,9014,6059,2129,9013,6102,2170,7124,4747,1603,1897,1312,510,0.210287107859439,0.2165373824063377,0.2413629910080454,0.4049007907342332,0.745137474512183,1.1489926071169998,0.8098015814684664,0.745137474512183,0.7659950714113332,0.3676305446378439,0.399831472508953,0.3817841547099189,97.5,100.0,5390,6582,5230,111,6,3602,0.0205936920222634,0.000911577028258888,0.6887189292543021,0.55,0.5,0.3,0.9,70.0,65.0,95.0,0.65,0.4,0.2,0.8,80.0,75.0,95.0,6149,5734,415,6149,0.0674906488859977,0.6302279268631079,1.0,0.6302279268631079,1800,0.3139169863969306,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,17,1090.0,1150.0,2,9014,6059,2129,9013,6102,2170,7124,4747,1603,1897,1312,510,0.210287107859439,0.2165373824063377,0.2413629910080454,0.4049007907342332,0.745137474512183,1.1489926071169998,0.8098015814684664,0.745137474512183,0.7659950714113332,0.3676305446378439,0.399831472508953,0.3817841547099189,97.5,100.0,5390,6582,5230,111,6,3602,0.0205936920222634,0.000911577028258888,0.6887189292543021,0.55,0.5,0.3,0.9,70.0,65.0,95.0,0.65,0.4,0.2,0.8,80.0,75.0,95.0,2164,1951,213,2164,0.0984288354898336,1.029777309304159,1.5,0.6865182062027725,632,0.3239364428498206,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,18,1150.0,1210.0,0,9089,6149,2164,9014,6059,2129,8467,5731,1954,612,408,208,0.067408304879392,0.0664603355595373,0.0962072155411655,0.3511797261520914,0.6278274904310238,1.031951390764258,0.7023594523041828,0.6278274904310238,0.6879675938428388,0.2903035313570332,0.3121619263653812,0.3254861821903787,100.0,100.0,5374,7850,4178,90,19,1119,0.016747301823595,0.002420382165605,0.2678314983245572,0.65,0.4,0.2,0.8,80.0,75.0,95.0,0.55,0.4,0.2,0.8,80.0,65.0,95.0,8849,6825,2024,8849,0.2287264097638151,0.3777285450829725,0.5,0.7554570901659451,2281,0.3342124542124542,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,18,1150.0,1210.0,1,9089,6149,2164,9014,6059,2129,8467,5731,1954,612,408,208,0.067408304879392,0.0664603355595373,0.0962072155411655,0.3511797261520914,0.6278274904310238,1.031951390764258,0.7023594523041828,0.6278274904310238,0.6879675938428388,0.2903035313570332,0.3121619263653812,0.3254861821903787,100.0,100.0,5374,7850,4178,90,19,1119,0.016747301823595,0.002420382165605,0.2678314983245572,0.65,0.4,0.2,0.8,80.0,75.0,95.0,0.55,0.4,0.2,0.8,80.0,65.0,95.0,6204,4773,1431,6204,0.2306576402321083,0.7168379494106163,1.0,0.7168379494106163,1893,0.3966059082338152,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,18,1150.0,1210.0,2,9089,6149,2164,9014,6059,2129,8467,5731,1954,612,408,208,0.067408304879392,0.0664603355595373,0.0962072155411655,0.3511797261520914,0.6278274904310238,1.031951390764258,0.7023594523041828,0.6278274904310238,0.6879675938428388,0.2903035313570332,0.3121619263653812,0.3254861821903787,100.0,100.0,5374,7850,4178,90,19,1119,0.016747301823595,0.002420382165605,0.2678314983245572,0.65,0.4,0.2,0.8,80.0,75.0,95.0,0.55,0.4,0.2,0.8,80.0,65.0,95.0,2085,1534,551,2085,0.2642685851318945,1.1782174678834514,1.5,0.7854783119223009,635,0.4139504563233376,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,19,1210.0,1270.0,0,8849,6204,2085,9089,6149,2164,6833,4772,1543,2034,1438,556,0.2293898725611819,0.231561996779388,0.264888041924726,0.3786738066432131,0.7153606478302882,1.1804847834947343,0.7573476132864263,0.7153606478302882,0.7869898556631564,0.3339675106102737,0.394593461860855,0.4141283214517174,100.0,100.0,5273,6575,5290,102,5,3921,0.0193438270434287,0.0007604562737642585,0.7412098298676748,0.55,0.4,0.2,0.8,80.0,65.0,95.0,0.15,0.4,0.5,0.4,80.0,30.0,80.0,8959,3755,5204,8959,0.5808684004911262,0.5623164410272012,0.5,1.1246328820544025,2269,0.6042609853528629,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,19,1210.0,1270.0,1,8849,6204,2085,9089,6149,2164,6833,4772,1543,2034,1438,556,0.2293898725611819,0.231561996779388,0.264888041924726,0.3786738066432131,0.7153606478302882,1.1804847834947343,0.7573476132864263,0.7153606478302882,0.7869898556631564,0.3339675106102737,0.394593461860855,0.4141283214517174,100.0,100.0,5273,6575,5290,102,5,3921,0.0193438270434287,0.0007604562737642585,0.7412098298676748,0.55,0.4,0.2,0.8,80.0,65.0,95.0,0.15,0.4,0.5,0.4,80.0,30.0,80.0,6172,2521,3651,6172,0.5915424497731692,1.1715093567905848,1.0,1.1715093567905848,1827,0.7247124157080523,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,19,1210.0,1270.0,2,8849,6204,2085,9089,6149,2164,6833,4772,1543,2034,1438,556,0.2293898725611819,0.231561996779388,0.264888041924726,0.3786738066432131,0.7153606478302882,1.1804847834947343,0.7573476132864263,0.7153606478302882,0.7869898556631564,0.3339675106102737,0.394593461860855,0.4141283214517174,100.0,100.0,5273,6575,5290,102,5,3921,0.0193438270434287,0.0007604562737642585,0.7412098298676748,0.55,0.4,0.2,0.8,80.0,65.0,95.0,0.15,0.4,0.5,0.4,80.0,30.0,80.0,2186,838,1348,2186,0.616651418115279,1.7489416873294057,1.5,1.1659611248862705,591,0.7052505966587113,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,20,1270.0,1330.0,0,8959,6172,2186,8849,6204,2085,3773,2542,839,5204,3651,1348,0.5797036872006238,0.5895365735507831,0.6163694558756287,0.5603126573486304,1.1696312412687495,1.7473201006341548,1.120625314697261,1.1696312412687495,1.1648800670894366,0.6029684601113172,0.7238394964594808,0.7032181168057211,100.0,100.0,5473,1722,10122,119,3,10081,0.0217431025031975,0.0017421602787456,0.9959494171112429,0.15,0.4,0.5,0.4,80.0,30.0,80.0,0.1,0.2,0.2,0.4,20.0,35.0,30.0,8978,3465,5513,8978,0.6140565827578526,0.5319781667306884,0.5,1.0639563334613769,2048,0.591053391053391,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,20,1270.0,1330.0,1,8959,6172,2186,8849,6204,2085,3773,2542,839,5204,3651,1348,0.5797036872006238,0.5895365735507831,0.6163694558756287,0.5603126573486304,1.1696312412687495,1.7473201006341548,1.120625314697261,1.1696312412687495,1.1648800670894366,0.6029684601113172,0.7238394964594808,0.7032181168057211,100.0,100.0,5473,1722,10122,119,3,10081,0.0217431025031975,0.0017421602787456,0.9959494171112429,0.15,0.4,0.5,0.4,80.0,30.0,80.0,0.1,0.2,0.2,0.4,20.0,35.0,30.0,6218,2294,3924,6218,0.6310710839498231,1.1592744023990682,1.0,1.1592744023990682,1785,0.7781168265039233,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,20,1270.0,1330.0,2,8959,6172,2186,8849,6204,2085,3773,2542,839,5204,3651,1348,0.5797036872006238,0.5895365735507831,0.6163694558756287,0.5603126573486304,1.1696312412687495,1.7473201006341548,1.120625314697261,1.1696312412687495,1.1648800670894366,0.6029684601113172,0.7238394964594808,0.7032181168057211,100.0,100.0,5473,1722,10122,119,3,10081,0.0217431025031975,0.0017421602787456,0.9959494171112429,0.15,0.4,0.5,0.4,80.0,30.0,80.0,0.1,0.2,0.2,0.4,20.0,35.0,30.0,2191,764,1427,2191,0.6513007759014149,1.937491445982356,1.5,1.2916609639882377,630,0.824607329842932,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,21,1330.0,1390.0,0,8978,6218,2191,8959,6172,2186,3471,2295,765,5513,3924,1427,0.613646482635797,0.6309696092619392,0.6510036496350365,0.5334453806913259,1.1618972806490653,1.935712824818576,1.0668907613826517,1.1618972806490653,1.2904752165457174,0.5926246038605589,0.7782135076252723,0.8248366013071895,100.0,100.0,5398,1208,10781,81,2,10781,0.015005557613931,0.0016556291390728,1.0,0.1,0.2,0.2,0.4,20.0,35.0,30.0,0.2,0.3,0.2,0.4,20.0,35.0,40.0,9010,4127,4883,9010,0.5419533851276359,0.4683949622376494,0.5,0.9367899244752989,1992,0.4826750666343591,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,21,1330.0,1390.0,1,8978,6218,2191,8959,6172,2186,3471,2295,765,5513,3924,1427,0.613646482635797,0.6309696092619392,0.6510036496350365,0.5334453806913259,1.1618972806490653,1.935712824818576,1.0668907613826517,1.1618972806490653,1.2904752165457174,0.5926246038605589,0.7782135076252723,0.8248366013071895,100.0,100.0,5398,1208,10781,81,2,10781,0.015005557613931,0.0016556291390728,1.0,0.1,0.2,0.2,0.4,20.0,35.0,30.0,0.2,0.3,0.2,0.4,20.0,35.0,40.0,6209,2769,3440,6209,0.5540344660976002,1.0201976077961248,1.0,1.0201976077961248,1870,0.6753340556157458,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,21,1330.0,1390.0,2,8978,6218,2191,8959,6172,2186,3471,2295,765,5513,3924,1427,0.613646482635797,0.6309696092619392,0.6510036496350365,0.5334453806913259,1.1618972806490653,1.935712824818576,1.0668907613826517,1.1618972806490653,1.2904752165457174,0.5926246038605589,0.7782135076252723,0.8248366013071895,100.0,100.0,5398,1208,10781,81,2,10781,0.015005557613931,0.0016556291390728,1.0,0.1,0.2,0.2,0.4,20.0,35.0,30.0,0.2,0.3,0.2,0.4,20.0,35.0,40.0,2114,845,1269,2114,0.6002838221381268,1.614281058583277,1.5,1.076187372388851,552,0.6532544378698225,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,22,1390.0,1450.0,0,9010,6209,2114,8978,6218,2191,4113,2770,838,4883,3440,1269,0.5427967985771454,0.5539452495974235,0.6022781205505457,0.466641141853947,1.0182560715922988,1.6104578277087342,0.933282283707894,1.0182560715922988,1.073638551805823,0.4816435691709215,0.6750902527075813,0.6515513126491647,100.0,100.0,5389,2432,9512,80,0,9512,0.0148450547411393,0.0,1.0,0.2,0.3,0.2,0.4,20.0,35.0,40.0,0.2,0.4,0.2,0.4,20.0,25.0,30.0,8973,4042,4931,8973,0.5495375013930681,0.5003730784493743,0.5,1.0007461568987486,2170,0.53686293913904,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,22,1390.0,1450.0,1,9010,6209,2114,8978,6218,2191,4113,2770,838,4883,3440,1269,0.5427967985771454,0.5539452495974235,0.6022781205505457,0.466641141853947,1.0182560715922988,1.6104578277087342,0.933282283707894,1.0182560715922988,1.073638551805823,0.4816435691709215,0.6750902527075813,0.6515513126491647,100.0,100.0,5389,2432,9512,80,0,9512,0.0148450547411393,0.0,1.0,0.2,0.3,0.2,0.4,20.0,35.0,40.0,0.2,0.4,0.2,0.4,20.0,25.0,30.0,6192,2730,3462,6192,0.5591085271317829,1.0163648477388458,1.0,1.0163648477388458,1786,0.6542124542124542,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,22,1390.0,1450.0,2,9010,6209,2114,8978,6218,2191,4113,2770,838,4883,3440,1269,0.5427967985771454,0.5539452495974235,0.6022781205505457,0.466641141853947,1.0182560715922988,1.6104578277087342,0.933282283707894,1.0182560715922988,1.073638551805823,0.4816435691709215,0.6750902527075813,0.6515513126491647,100.0,100.0,5389,2432,9512,80,0,9512,0.0148450547411393,0.0,1.0,0.2,0.3,0.2,0.4,20.0,35.0,40.0,0.2,0.4,0.2,0.4,20.0,25.0,30.0,2150,933,1217,2150,0.566046511627907,1.6695362597751555,1.5,1.1130241731834372,631,0.6763129689174705,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,23,1450.0,1510.0,0,8973,6192,2150,9010,6209,2114,4035,2728,937,4931,3462,1217,0.5499665402632166,0.5592891760904685,0.5649953574744662,0.5010496680167346,1.015426601243863,1.6697873200349882,1.0020993360334691,1.015426601243863,1.1131915466899922,0.5363073110285006,0.6546920821114369,0.6776947705442903,97.5,100.0,5323,2488,9504,105,1,9504,0.0197257185797482,0.0004019292604501608,1.0,0.2,0.4,0.2,0.4,20.0,25.0,30.0,0.1,0.4,0.1,0.3,30.0,20.0,30.0,8805,3294,5511,8805,0.6258943781942078,0.5631581514411375,0.5,1.126316302882275,2061,0.6256830601092896,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,23,1450.0,1510.0,1,8973,6192,2150,9010,6209,2114,4035,2728,937,4931,3462,1217,0.5499665402632166,0.5592891760904685,0.5649953574744662,0.5010496680167346,1.015426601243863,1.6697873200349882,1.0020993360334691,1.015426601243863,1.1131915466899922,0.5363073110285006,0.6546920821114369,0.6776947705442903,97.5,100.0,5323,2488,9504,105,1,9504,0.0197257185797482,0.0004019292604501608,1.0,0.2,0.4,0.2,0.4,20.0,25.0,30.0,0.1,0.4,0.1,0.3,30.0,20.0,30.0,6076,2249,3827,6076,0.6298551678736011,1.0674980075004226,1.0,1.0674980075004226,1689,0.7510004446420632,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,23,1450.0,1510.0,2,8973,6192,2150,9010,6209,2114,4035,2728,937,4931,3462,1217,0.5499665402632166,0.5592891760904685,0.5649953574744662,0.5010496680167346,1.015426601243863,1.6697873200349882,1.0020993360334691,1.015426601243863,1.1131915466899922,0.5363073110285006,0.6546920821114369,0.6776947705442903,97.5,100.0,5323,2488,9504,105,1,9504,0.0197257185797482,0.0004019292604501608,1.0,0.2,0.4,0.2,0.4,20.0,25.0,30.0,0.1,0.4,0.1,0.3,30.0,20.0,30.0,2092,781,1311,2092,0.6266730401529637,1.9298321967012928,1.5,1.2865547978008618,641,0.8207426376440461,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,24,1510.0,1570.0,0,8805,6076,2092,8973,6192,2150,3307,2253,786,5511,3827,1311,0.6249716488999774,0.6294407894736842,0.6251788268955651,0.562426266927825,1.0726170372877175,1.9307778495462045,1.12485253385565,1.0726170372877175,1.287185233030803,0.6256425763531902,0.7523302263648469,0.8193384223918575,100.0,100.0,5143,1230,10600,49,0,10600,0.0095275131246354,0.0,1.0,0.1,0.4,0.1,0.3,30.0,20.0,30.0,0.05,0.5,0.2,0.2,30.0,20.0,40.0,8885,2988,5897,8885,0.6637028700056274,0.6253040880843358,0.5,1.2506081761686716,2120,0.7095046854082999,1.0,1
iteration_1,SCOPE_DATA_COLLECTION,1500,24,1510.0,1570.0,1,8805,6076,2092,8973,6192,2150,3307,2253,786,5511,3827,1311,0.6249716488999774,0.6294407894736842,0.6251788268955651,0.562426266927825,1.0726170372877175,1.9307778495462045,1.12485253385565,1.0726170372877175,1.287185233030803,0.6256425763531902,0.7523302263648469,0.8193384223918575,100.0,100.0,5143,1230,10600,49,0,10600,0.0095275131246354,0.0,1.0,0.1,0.4,0.1,0.3,30.0,20.0,30.0,0.05,0.5,0.2,0.2,30.0,20.0,40.0,6109,2107,4002,6109,0.6550990342118186,1.2670765693827553,1.0,1.2670765693827553,1838,0.8723303274798292,1.0,1
